0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
39,40,42,41,34,38,44,42,33,35,36,36,42,33,44,42,47,35,36,37,40,41,41,42,41,41,42,42,41,43,44,43,46,36,48,41,41,46,45,49,45,46,49,55,46,49,47,55,55,53,55,61,62,78,119,135,119,151,148,150,154,159,157,159,160,162,165,168,173,174,169,174,181,182,182,185,185,184,188,187,188,190,191,190,193,193,193,189,189,186,187,181,175,154,101,78
23,51,43,47,47,43,45,42,43,41,39,46,42,43,42,50,51,45,45,47,46,44,58,49,44,48,50,49,46,59,46,45,45,49,47,40,48,70,47,42,48,46,56,43,55,52,66,56,58,58,53,64,64,114,143,159,122,150,153,155,157,158,162,160,169,169,168,176,179,176,179,183,186,186,190,188,188,191,197,193,194,195,196,193,196,197,191,193,191,188,180,190,128,71,56,62
54,54,49,48,47,46,49,33,51,46,51,49,47,51,43,45,50,51,49,47,51,44,47,45,56,55,51,49,47,52,39,46,43,43,43,47,50,40,48,46,48,49,47,52,58,54,53,54,57,63,58,68,89,136,143,143,110,151,156,160,159,163,166,169,172,173,172,175,179,181,183,190,191,191,193,189,190,195,198,198,197,197,198,200,199,197,194,193,186,196,167,90,79,75,65,59
56,48,49,46,49,30,54,52,55,50,54,49,49,49,46,57,48,55,50,58,57,39,45,50,55,51,46,50,53,50,47,53,50,49,49,51,52,54,57,53,55,48,53,53,52,56,61,60,70,45,78,76,135,144,147,148,105,154,160,162,164,169,169,172,174,175,179,185,186,189,193,193,195,196,198,199,199,199,199,201,203,203,202,203,202,199,193,188,196,127,55,80,72,65,63,49
48,51,48,48,54,53,51,47,51,46,46,47,52,54,49,52,50,59,58,54,53,53,51,48,56,54,52,58,53,45,48,58,52,48,50,45,39,52,47,53,53,55,49,57,68,61,59,60,59,69,82,121,136,145,152,154,114,159,163,166,167,169,172,177,181,182,183,186,188,191,195,196,200,202,202,203,204,203,203,204,203,207,205,204,199,195,212,148,86,76,76,69,66,59,59,55
53,54,65,50,59,47,50,41,53,47,45,52,41,53,57,48,51,59,51,47,55,55,49,55,57,55,56,54,52,51,52,55,49,58,54,52,42,50,53,43,52,55,46,61,57,66,64,55,71,76,120,132,143,148,155,160,142,174,170,167,172,174,176,181,184,185,187,192,197,200,201,201,203,204,206,205,210,209,208,210,207,206,205,202,200,186,88,80,79,72,58,66,66,53,54,54
53,49,49,50,54,54,50,58,54,54,53,54,59,58,53,55,53,48,50,56,62,51,49,58,51,52,52,54,54,54,60,49,53,49,49,51,56,50,53,52,51,55,60,58,62,60,62,70,72,115,136,144,154,158,164,167,169,170,171,174,179,184,187,191,191,193,199,200,203,201,202,207,208,209,213,215,212,213,213,210,206,204,199,207,125,82,85,78,72,68,61,63,61,54,61,56
52,56,60,53,41,52,56,55,54,55,42,51,55,54,56,58,54,60,57,55,57,56,52,58,56,56,51,52,46,44,63,61,51,46,52,53,62,50,53,54,54,59,58,58,59,62,63,81,108,130,156,152,158,164,169,170,174,165,178,183,184,190,191,198,198,199,203,203,207,210,213,212,212,213,216,219,217,216,213,210,205,211,198,114,103,107,96,78,71,69,83,69,53,56,50,36
55,58,37,55,59,57,54,56,56,76,55,54,54,56,53,59,56,60,58,55,61,57,62,61,58,58,56,55,54,54,47,43,50,51,53,52,54,53,59,57,57,60,61,67,67,58,78,116,129,146,151,159,165,172,174,176,182,168,191,190,193,193,198,198,201,206,207,211,213,214,216,217,217,219,218,218,218,214,212,201,225,110,66,77,75,75,67,63,60,62,70,58,50,51,52,50
57,57,53,43,54,61,50,55,59,58,58,55,62,61,62,56,59,63,65,58,58,66,44,91,80,74,70,68,55,49,53,56,60,51,52,66,60,57,57,67,66,65,69,72,75,66,113,139,147,151,159,168,172,179,182,185,186,179,188,198,200,203,205,207,208,212,214,218,218,222,222,222,223,224,223,220,218,211,207,171,115,100,76,74,71,67,60,62,60,52,63,53,51,53,52,49
