0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
185,184,183,179,174,169,167,160,156,151,147,141,138,134,127,124,118,117,108,104,103,96,96,90,88,79,84,77,75,73,74,69,69,66,71,70,73,105,165,176,174,175,175,165,145,83,65,57,54,52,49,51,45,45,48,48,41,48,44,42,42,43,42,46,42,45,49,46,47,49,51,52,52,53,58,61,63,67,74,79,84,93,100,105,116,118,124,127,128,131,132,129,128,132,128,126
190,189,186,183,179,174,169,166,160,155,152,146,142,137,132,125,124,118,113,111,106,103,96,95,87,90,83,82,77,73,69,74,69,71,73,71,77,92,170,169,173,174,172,161,149,90,64,59,54,53,50,49,49,49,48,46,46,45,48,43,44,40,42,43,44,43,44,45,46,46,51,52,54,54,59,58,65,68,73,80,87,93,99,106,111,115,120,124,127,127,129,129,126,127,126,124
191,191,188,184,182,178,174,169,164,160,155,150,144,141,135,129,125,121,117,114,110,104,99,97,90,90,84,85,84,76,75,74,74,71,70,75,79,86,166,166,168,169,168,158,147,136,61,60,56,55,54,49,49,48,47,46,46,44,46,44,44,43,43,41,42,42,43,47,45,48,49,50,54,54,58,60,64,69,76,77,85,92,96,101,106,111,117,120,122,122,122,124,122,121,121,116
195,194,190,188,185,181,178,174,168,165,160,155,148,144,140,136,129,124,120,115,111,108,102,99,95,92,84,88,81,78,79,76,70,75,75,77,79,85,166,166,167,163,159,151,145,150,59,64,59,57,55,52,50,50,49,49,46,47,43,43,44,44,42,44,44,45,44,44,46,47,48,49,52,54,58,59,61,65,73,76,82,88,95,97,104,109,111,112,116,117,116,117,115,114,111,108
196,195,193,189,186,183,180,175,171,167,161,157,152,148,142,137,131,127,123,120,113,111,106,103,99,94,89,83,83,81,77,75,77,71,75,77,81,83,172,167,165,162,155,150,147,155,67,66,60,58,55,51,50,49,49,45,47,44,43,43,44,43,43,44,44,44,46,45,44,45,47,48,51,53,55,59,60,64,69,73,80,86,87,94,97,103,105,107,110,111,110,111,108,106,104,99
195,195,193,191,188,185,181,178,173,169,163,158,155,151,145,140,135,129,125,120,119,112,108,106,100,96,90,86,84,84,76,78,78,79,77,78,88,86,170,168,166,163,156,153,149,151,72,69,60,57,55,50,49,50,49,46,47,45,43,44,44,43,43,43,45,43,44,44,46,48,47,48,51,52,53,55,59,64,66,72,77,79,84,89,90,94,96,97,102,102,100,99,99,96,96,94
194,193,192,191,189,186,183,180,172,169,165,161,157,152,147,142,135,132,127,123,120,116,111,108,103,98,94,90,85,84,79,82,78,77,71,80,86,94,164,166,167,164,159,157,154,150,88,66,61,58,54,51,49,49,48,49,46,46,45,44,43,43,43,43,45,43,44,45,47,44,48,46,50,52,52,54,58,61,61,67,70,74,78,85,87,89,90,89,94,94,88,93,91,93,89,86
191,192,191,189,188,185,183,180,174,171,167,161,157,152,149,143,138,133,128,124,121,118,115,110,108,102,97,99,91,88,85,83,81,80,80,82,86,86,163,166,169,165,162,159,157,154,113,61,63,55,55,52,51,51,50,46,47,46,44,44,44,44,44,43,44,43,44,44,44,46,46,46,49,49,51,53,56,59,59,64,68,72,73,76,80,80,83,84,89,88,86,87,85,84,82,79
189,188,187,187,185,182,179,177,172,169,166,162,157,153,148,143,138,133,129,128,123,120,118,116,112,108,104,98,93,89,87,82,83,80,82,82,83,92,166,165,166,164,162,159,157,151,126,66,63,59,57,54,52,50,51,48,48,47,42,44,43,44,44,42,43,44,42,42,43,44,46,44,46,47,49,51,54,55,58,60,65,67,70,71,74,76,79,80,80,78,78,79,80,78,76,73
185,184,183,181,180,179,177,175,171,167,163,159,156,151,146,144,139,135,131,127,125,124,123,105,133,141,116,95,96,91,92,87,84,81,82,80,86,90,171,164,165,162,161,156,155,152,142,66,63,59,57,56,53,50,51,50,45,45,45,43,44,43,41,42,39,42,41,42,44,42,42,41,46,47,48,49,51,53,55,55,61,64,64,67,67,70,73,74,72,73,74,73,74,74,71,70
179,177,177,175,174,172,171,169,167,163,161,158,153,149,146,143,139,134,131,128,126,127,127,232,206,202,209,189,101,97,93,89,86,88,83,81,88,89,177,161,160,158,156,154,154,149,147,55,64,58,58,54,50,51,50,47,47,45,44,44,42,44,41,41,40,40,39,39,41,42,42,42,43,44,48,47,50,51,52,55,58,59,60,63,64,68,68,68,70,69,71,70,68,68,65,67
